0000000191,0000000015,10,1
0000000192,0000000182,11,1
0000000193,0000000182,11,0
0000000194,0000000161,7,0
0000000195,0000000161,7,3
0000000196,0000000161,7,1
0000000197,0000000161,7,1
0000000198,0000000192,12,0
0000000199,0000000160,6,0
0000000200,0000000015,10,0
0000000201,0000000180,12,1
0000000202,0000000015,10,0
0000000203,0000000180,12,2
0000000204,0000000180,12,0
0000000205,0000000203,13,1
0000000206,0000000015,10,0
0000000207,0000000161,7,0
0000000208,0000000124,11,52
0000000209,0000000014,4,0
0000000210,0000000161,7,0
0000000211,0000000161,7,0
0000000212,0000000014,4,24
0000000213,0000000132,8,55
0000000214,0000000208,12,1
0000000215,0000000015,10,0
0000000216,0000000015,10,0
0000000217,0000000015,10,0
0000000218,0000000015,10,2
0000000219,0000000218,11,1
0000000220,0000000015,10,0
0000000221,0000000540,13,0
0000000222,0000000124,11,0
0000000223,0000000161,7,0
0000000224,0000000035,5,0
0000000225,0000000208,12,0
0000000226,0000000015,10,0
0000000227,0000000180,12,0
0000000228,0000000016,8,3
0000000229,0000000228,9,0
0000000230,0000000208,12,0
0000000231,0000000208,12,0
0000000232,0000000035,5,0
0000000233,0000000260,13,18
0000000234,0000000212,5,23
0000000235,0000000104,7,1
0000000236,0000000104,7,0
0000000237,0000000104,7,0
0000000238,0000000104,7,9
0000000239,0000000104,7,0
0000000240,0000000014,4,16
0000000241,0000000240,5,2
0000000242,0000000000,2,0
0000000243,0000000014,4,3
0000000244,0000000180,12,0
0000000245,0000000240,5,0
0000000246,0000000240,5,8
0000000247,0000000240,5,2
0000000248,0000000015,10,0
0000000249,0000000208,12,5
0000000250,0000000016,8,0
0000000251,0000000240,5,1
0000000252,0000000014,4,0
0000000253,0000000240,5,0
0000000254,0000000015,10,0
0000000255,0000000157,11,1
0000000256,0000000014,4,1
0000000257,0000000256,5,0
0000000258,0000000157,11,11
0000000259,0000000240,5,0
0000000260,0000000208,12,19
0000000261,0000000240,5,1
0000000262,0000000012,3,3
0000000263,0000000012,3,3
0000000264,0000000262,4,0
0000000265,0000000262,4,0
0000000266,0000000180,12,4
0000000267,0000000262,4,0
0000000268,0000000262,4,0
0000000269,0000000262,4,0
0000000270,0000000262,4,0
0000000271,0000000262,4,0
0000000272,0000000262,4,0
0000000273,0000000263,4,0
0000000274,0000000262,4,0
0000000275,0000000262,4,0
0000000276,0000000263,4,0
0000000277,0000002415,3,0
0000000278,0000000262,4,0
0000000279,0000000263,4,2
0000000280,0000000262,4,0
0000000281,0000000262,4,0
0000000282,0000000262,4,0
0000000283,0000000262,4,0
0000000284,0000000262,4,0
0000000285,0000000262,4,0
0000000286,0000000263,4,0
0000000287,0000000262,4,0
0000000288,0000000263,4,0
0000000289,0000000262,4,0
0000000290,0000000263,4,1
0000000291,0000000262,4,0
0000000292,0000000262,4,2
0000000293,0000000263,4,0
0000000294,0000000262,4,0
0000000295,0000000262,4,0
0000000296,0000000263,4,0
0000000297,0000000262,4,0
0000000298,0000000262,4,0
0000000299,0000000263,4,0
0000000300,0000000262,4,0
0000000301,0000000258,12,5
0000000302,0000000262,4,0
0000000303,0000000263,4,0
0000000304,0000000262,4,0
0000000305,0000000263,4,0
0000000306,0000000262,4,0
0000000307,0000000262,4,1
0000000308,0000000262,4,0
0000000309,0000000262,4,0
0000000310,0000000263,4,0
0000000311,0000000262,4,0
0000000312,0000000262,4,0
0000000313,0000000263,4,0
0000000314,0000000263,4,0
0000000315,0000000263,4,0
0000000316,0000000262,4,0
0000000317,0000000263,4,0
0000000318,0000000262,4,0
0000000319,0000000262,4,0
0000000320,0000000263,4,0
0000000321,0000000262,4,1
0000000322,0000000263,4,0
0000000323,0000000262,4,0
0000000324,0000000262,4,0
0000000325,0000000263,4,0
0000000326,0000000262,4,1
0000000327,0000000263,4,0
0000000328,0000000262,4,0
0000000329,0000000262,4,0
0000000330,0000000262,4,0
0000000331,0000000262,4,0
0000000332,0000000262,4,0
0000000333,0000000263,4,1
0000000334,0000000262,4,0
0000000335,0000000262,4,0
0000000336,0000000262,4,0
0000000337,0000000262,4,0
0000000338,0000000262,4,0
0000000339,0000000262,4,0
0000000340,0000000262,4,0
0000000341,0000000262,4,0
0000000342,0000000262,4,0
0000000343,0000000262,4,0
0000000344,0000000262,4,0
0000000345,0000000263,4,0
0000000346,0000000262,4,0
0000000347,0000000262,4,0
0000000348,0000000263,4,0
0000000349,0000000262,4,0
0000000350,0000000262,4,0
0000000351,0000000263,4,0
0000000352,0000000262,4,0
0000000353,0000000262,4,0
0000000354,0000000262,4,0
0000000355,0000000263,4,0
0000000356,0000000262,4,0
0000000357,0000000262,4,0
0000000358,0000000262,4,0
0000000359,0000000262,4,0
0000000360,0000000263,4,0
0000000361,0000000262,4,0
0000000362,0000000262,4,0
0000000363,0000000262,4,0
0000000364,0000000262,4,0
0000000365,0000000263,4,1
0000000366,0000000262,4,0
0000000367,0000000262,4,1
0000000368,0000000262,4,0
0000000369,0000000262,4,1
0000000370,0000000263,4,0
0000000371,0000000262,4,1
0000000372,0000000263,4,1
0000000373,0000000262,4,0
0000000374,0000000262,4,0
0000000375,0000000263,4,0
0000000376,0000000262,4,1
0000000377,0000000262,4,0
0000000378,0000000263,4,0
0000000379,0000000263,4,1
0000000380,0000000263,4,1
0000000381,0000000262,4,0
0000000382,0000000263,4,0
0000000383,0000000262,4,0
0000000384,0000000263,4,0
0000000385,0000000263,4,0
0000000386,0000000262,4,0
0000000387,0000000262,4,0
0000000388,0000000262,4,0
0000000389,0000000262,4,0
0000000390,0000000263,4,0
0000000391,0000000263,4,0
0000000392,0000000263,4,0
0000000393,0000000262,4,0
0000000394,0000000263,4,0
0000000395,0000000262,4,0
0000000396,0000000262,4,0
0000000397,0000000262,4,0
0000000398,0000000262,4,0
0000000399,0000000262,4,0
0000000400,0000000262,4,0
0000000401,0000000262,4,0
0000000402,0000000263,4,0
0000000403,0000000262,4,0
0000000404,0000000263,4,0
0000000405,0000000262,4,0
0000000406,0000000263,4,0
0000000407,0000000262,4,0
0000000408,0000000263,4,0
0000000409,0000000263,4,0
0000000410,0000000263,4,0
0000000411,0000000263,4,0
0000000412,0000000263,4,0
0000000413,0000000263,4,0
0000000414,0000000263,4,0
0000000415,0000000263,4,0
0000000416,0000000263,4,0
0000000417,0000000263,4,0
0000000418,0000000263,4,0
0000000419,0000000263,4,0
0000000420,0000000263,4,0
0000000421,0000000263,4,0
0000000422,0000000263,4,0
0000000423,0000000263,4,0
0000000424,0000000263,4,0
0000000425,0000000263,4,0
0000000426,0000000263,4,0
0000000427,0000000263,4,0
0000000428,0000000263,4,0
0000000429,0000000263,4,0
0000000430,0000000263,4,1
0000000431,0000000263,4,0
0000000432,0000000263,4,0
0000000433,0000000263,4,0
0000000434,0000000263,4,0
0000000435,0000000263,4,0
0000000436,0000000263,4,0
0000000437,0000000263,4,0
0000000438,0000000263,4,0
0000000439,0000000263,4,0
0000000440,0000000263,4,0
0000000441,0000000263,4,0
0000000442,0000000263,4,0
0000000443,0000000263,4,0
0000000444,0000000263,4,0
0000000445,0000000263,4,0
0000000446,0000000263,4,0
0000000447,0000000263,4,0
0000000448,0000000263,4,0
0000000449,0000000263,4,0
0000000450,0000000263,4,1
0000000451,0000000263,4,0
0000000452,0000000263,4,0
0000000453,0000000263,4,0
0000000454,0000000263,4,0
0000000455,0000000263,4,0
0000000456,0000000263,4,0
0000000457,0000000263,4,0
0000000458,0000000263,4,0
0000000459,0000000263,4,0
0000000460,0000000263,4,0
0000000461,0000000263,4,0
0000000462,0000000000,2,0
0000000463,0000000240,5,0
0000000464,0000000258,12,2
0000000465,0000000464,13,0
0000000466,0000000157,11,0
0000000467,0000000240,5,3
0000000468,0000000208,12,0
0000000469,0000000015,10,5
0000000470,0000000157,11,0
0000000471,0000000464,13,1
0000000472,0000000471,14,0
0000000473,0000000258,12,0
0000000474,0000000240,5,1
0000000475,0000000240,5,1
0000000476,0000000014,4,0
0000000477,0000000208,12,0
0000000478,0000000467,6,2
0000000479,0000000157,11,1
0000000480,0000000157,11,0
0000000481,0000000478,7,1
0000000482,0000000263,4,0
0000000483,0000000208,12,0
0000000484,0000000467,6,2
0000000485,0000000258,12,0
0000000486,0000000467,6,0
0000000487,0000000258,12,0
0000000488,0000000157,11,16
0000000489,0000000189,12,18
0000000490,0000000489,13,2
0000000491,0000000489,13,2
0000000492,0000000489,13,4
0000000493,0000000489,13,1
0000000494,0000000489,13,1
0000000495,0000000489,13,3
0000000496,0000000489,13,2
0000000497,0000000489,13,17
0000000498,0000000489,13,3
0000000499,0000000489,13,1
0000000500,0000000489,13,0
0000000501,0000000491,14,0
0000000502,0000000491,14,1
0000000503,0000000491,14,0
0000000504,0000000492,14,0
0000000505,0000000492,14,3
0000000506,0000000492,14,0
0000000507,0000000498,14,0
0000000508,0000000499,14,0
0000000509,0000000499,14,0
0000000510,0000000497,14,16
0000000511,0000000510,15,1
0000000512,0000000510,15,0
0000000513,0000000495,14,2
0000000514,0000000495,14,0
0000000515,0000000496,14,0
0000000516,0000000495,14,0
0000000517,0000000496,14,1
0000000518,0000000014,4,3
0000000519,0000000518,5,2
0000000520,0000000519,6,1
0000000521,0000000520,7,0
0000000522,0000000467,6,2
0000000523,0000000015,10,1
0000000524,0000000015,10,0
0000000525,0000000467,6,0
0000000526,0000000467,6,2
0000000527,0000000000,2,0
0000000528,0000000000,2,0
0000000529,0000000467,6,0
0000000530,0000000497,14,0
0000000531,0000000467,6,0
0000000532,0000000035,5,0
0000000533,0000000208,12,0
0000000534,0000000035,5,0
0000000535,0000000511,16,0
0000000536,0000000467,6,0
0000000537,0000000510,15,0
0000000538,0000000240,5,1
0000000539,0000000538,6,0
0000000540,0000000208,12,19
0000000541,0000000484,7,1
0000000542,0000000541,8,0
0000000543,0000000015,10,0
0000000544,0000000015,10,0
0000000545,0000000494,14,0
0000000546,0000000000,2,0
0000000547,0000000000,2,0
0000000548,0000000000,2,2
0000000549,0000000035,5,0
0000000550,0000000488,12,15
0000000551,0000000550,13,14
0000000552,0000000551,14,13
0000000553,0000000552,15,0
0000000554,0000000493,14,0
0000000555,0000000493,14,0
0000000556,0000000510,15,15
0000000557,0000000510,15,0
0000000558,0000000015,10,7
0000000559,0000000015,10,0
0000000560,0000000015,10,0
0000000561,0000000015,10,0
0000000562,0000000015,10,2
0000000563,0000000015,10,1
0000000564,0000000015,10,0
0000000565,0000000015,10,0
0000000566,0000000015,10,0
0000000567,0000000015,10,0
0000000568,0000000015,10,0
0000000569,0000000467,6,0
0000000570,0000000208,12,7
0000000571,0000000258,12,0
0000000572,0000000540,13,0
0000000573,0000000467,6,0
0000000574,0000000247,6,1
0000000575,0000000157,11,2
0000000576,0000000015,10,0
0000000577,0000000526,7,0
0000000578,0000000157,11,0
0000000579,0000000540,13,0
0000000580,0000000258,12,2
0000000581,0000000540,13,18
0000000582,0000000467,6,1
0000000583,0000000467,6,0
0000000584,0000000240,5,3
0000000585,0000000181,11,0
0000000586,0000000467,6,2
0000000587,0000000015,10,12
0000000588,0000000581,14,1
0000000589,0000000015,10,2
0000000590,0000000181,11,1
0000000591,0000000181,11,0
0000000592,0000000540,13,2
0000000593,0000000592,14,1
0000000594,0000000592,14,0
0000000595,0000000581,14,17
0000000596,0000000240,5,0
0000000597,0000000208,12,0
0000000598,0000000247,6,0
0000000599,0000000208,12,1
0000000600,0000000575,12,0
0000000601,0000000552,15,0
0000000602,0000000015,10,2
0000000603,0000000015,10,0
0000000604,0000000035,5,0
0000000605,0000000540,13,0
0000000606,0000000464,13,0
0000000607,0000000592,14,0
0000000608,0000000467,6,0
0000000609,0000000467,6,0
0000000610,0000000467,6,0
0000000611,0000000469,11,1
0000000612,0000000611,12,0
0000000613,0000000538,6,0
0000000614,0000000611,12,0
0000000615,0000000540,13,2
0000000616,0000000258,12,2
0000000617,0000000616,13,0
0000000618,0000000243,5,2
0000000619,0000000618,6,0
0000000620,0018349311,24,13
0000000621,0000000238,8,1
0000000622,0000000258,12,0
0000000623,0000000556,16,14
0000000624,0000000623,17,13
0000000625,0000000624,18,12
0000000626,0000000625,19,11
0000000627,0000000626,20,10
0000000628,0000000247,6,0
0000000629,0000000015,10,2
0000000630,0000000626,20,7
0000000631,0000000630,21,6
0000000632,0000000593,15,0
0000000633,0000000587,11,0
0000000634,0000000581,14,1
0000000635,0000000615,14,0
0000000636,0000027680,11,39
0000000637,0000000629,11,0
0000000638,0000000629,11,1
0000000639,0000000552,15,0
0000000640,0000000467,6,0
0000000641,0000000519,6,0
0000000642,0000000015,10,6
0000000643,0000000243,5,0
0000000644,0000000157,11,3
0000000645,0000000644,12,2
0000000646,0000000258,12,0
0000000647,0000000540,13,0
0000000648,0000000258,12,0
0000000649,0000000258,12,0
0000000650,0000000208,12,0
0000000651,0000000240,5,15
0000000652,0000000595,15,0
0000000653,0000000157,11,0
0000000654,0000000595,15,16
0000000655,0000000627,21,6
0000000656,0000000655,22,0
0000000657,0000000654,16,2
0000000658,0000000233,14,0
0000000659,0000000655,22,0
0000000660,0000000655,22,0
0000000661,0000000655,22,0
0000000662,0000000655,22,1
0000000663,0000000208,12,0
0000000664,0000000552,15,4
0000000665,0000000655,22,2
0000000666,0000000665,23,1
0000000667,0000000233,14,4
0000000668,0000000615,14,1
0000000669,0000000664,16,3
0000000670,0000000595,15,2
0000000671,0000000670,16,1
0000000672,0000000258,12,2
0000000673,0000000672,13,1
0000000674,0000000615,14,0
0000000675,0000000673,14,0
0000000676,0000000015,10,1
0000000677,0000000676,11,0
0000000678,0000000575,12,1
0000000679,0000000626,20,10
0000000680,0000000679,21,9
0000000681,0000000627,21,9
0000000682,0000000680,22,8
0000000683,0000000682,23,7
0000000684,0000000655,22,0
0000000685,0000000679,21,0
0000000686,0000000246,6,0
0000000687,0000000681,22,0
0000000688,0000000000,2,0
0000000689,0000000602,11,1
0000000690,0000000689,12,0
0000000691,0000000627,21,1
0000000692,0000000681,22,0
0000000693,0000000681,22,0
0000000694,0000000000,2,0
0000000695,0000000655,22,0
0000000696,0000000681,22,0
0000000697,0000000000,2,1
0000000698,0000000526,7,0
0000000699,0000000301,13,4
0000000700,0000000556,16,1
0000000701,0000000681,22,0
0000000702,0000000015,10,3
0000000703,0000000702,11,2
0000000704,0000000703,12,1
0000000705,0000000015,10,2
0000000706,0000000589,11,0
0000000707,0000000655,22,2
0000000708,0000000258,12,0
0000000709,0000000681,22,1
0000000710,0000000015,10,0
0000000711,0000000704,13,0
0000000712,0000000582,7,0
0000000713,0000000704,13,0
0000000714,0000000679,21,3
0000000715,0000000714,22,2
0000000716,0000000715,23,1
0000000717,0000002101,14,0
0000000718,0000000679,21,1
0000000719,0000000679,21,0
0000000720,0000000552,15,0
0000000721,0000000704,13,0
0000000722,0000000718,22,0
0000000723,0000000015,10,0
0000000724,0000000679,21,0
0000000725,0000000704,13,0
0000000726,0000000679,21,1
0000000727,0000026720,13,2
0000000728,0000000258,12,0
0000000729,0000000589,11,1
0000000730,0000000654,16,0
0000000731,0000000654,16,1
0000000732,0000000651,6,1
0000000733,0000000599,13,0
0000000734,0000000247,6,1
0000000735,0000000035,5,0
0000000736,0000000137,8,13
0000000737,0000000208,12,1
0000000738,0000000679,21,1
0000000739,0000000738,22,0
0000000740,0000000679,21,0
0000000741,0000000726,22,0
0000000742,0000000469,11,0
0000000743,0000000015,10,2
0000000744,0000000505,15,2
0000000745,0000000035,5,0
0000000746,0000000016,8,5
0000000747,0000000746,9,4
0000000748,0000000746,9,0
0000000749,0000000746,9,1
0000000751,0000000679,21,0
0000000752,0000000676,11,0
0000000753,0000000704,13,0
0000000754,0000000000,2,0
0000000755,0000000258,12,3
0000000756,0000000681,22,0
0000000757,0000000642,11,5
0000000759,0000000757,12,4
0000000760,0000000000,2,0
0000000761,0000000679,21,0
0000000762,0000000651,6,1
0000000763,0000000505,15,1
0000000764,0000000763,16,0
0000000765,0000000651,6,1
0000000766,0000000552,15,0
0000000767,0000000679,21,2
0000000768,0000000747,10,3
0000000769,0000000757,12,1
0000000770,0000000768,11,2
0000000771,0000000770,12,1
0000000772,0000000771,13,0
0000000773,0000000736,9,12
0000000774,0000000767,22,0
0000000775,0000000000,2,1
0000000776,0000000015,10,2
0000000777,0000000759,13,0
0000000778,0000000016,8,1
0000000779,0000000258,12,0
0000000780,0000000645,13,0
0000000781,0000000016,8,0
0000000782,0000000679,21,0
0000000783,0000000233,14,0
0000000784,0000000616,13,1
0000000785,0000000188,11,2
0000000786,0000000188,11,3
0000000787,0000000188,11,90
0000000788,0000000767,22,1
0000000789,0000000788,23,0
0000000790,0000000651,6,0
0000000791,0000000586,7,0
0000000792,0000000586,7,1
0000000793,0000000014,4,1
0000000794,0000000035,5,1
0000000795,0000000497,14,0
0000000796,0000000498,14,2
0000000797,0000000497,14,0
0000000798,0000000208,12,14
0000000799,0000000759,13,0
0000000800,0000006226,30,26
0000000801,0000000800,31,0
0000000802,0000000744,16,0
0000000803,0000000749,10,0
0000000804,0000000015,10,4
0000000805,0000000737,13,0
0000000806,0000000645,13,0
0000000807,0000000180,12,0
0000000808,0000000804,11,3
0000000809,0000000651,6,0
0000000810,0000000776,11,0
0000000811,0000000705,11,1
0000000812,0000000776,11,0
0000000813,0000000787,12,0
0000000814,0000000787,12,3
0000000815,0000000699,14,0
0000000816,0000000014,4,0
0000000817,0000000467,6,0
0000000818,0000000035,5,1
0000000819,0000000208,12,1
0000000820,0000000000,2,0
0000000821,0000000787,12,3
0000000822,0000000787,12,2
0000000823,0000000787,12,0
0000000824,0000010542,19,57
0000000825,0000000744,16,0
0000000826,0000000586,7,1
0000000827,0000000787,12,1
0000000828,0000000683,24,4
0000000829,0000000818,6,0
0000000830,0000000016,8,1
0000000831,0000000586,7,0
0000000832,0000000035,5,1
0000000833,0000000832,6,0
0000000834,0000000832,6,0
0000000835,0000000787,12,23
0000000836,0000000835,13,22
0000000837,0000000821,13,0
0000000838,0000000015,10,3
0000000839,0000000000,2,1
0000000840,0000000683,24,0
0000000841,0000000258,12,2
0000000842,0000000787,12,4
0000000843,0000000464,13,0
0000000844,0000000773,10,0
0000000845,0000000681,22,2
0000000846,0000000587,11,0
0000000847,0000000258,12,0
0000000848,0000000208,12,0
0000000849,0000000589,11,0
0000000850,0000000025,11,0
0000000851,0000000845,23,0
0000000852,0000000000,2,0
0000000853,0000000016,8,4
0000000854,0000000000,2,0
0000000855,0000000188,11,1
0000000856,0000000188,11,0
0000000857,0000000855,12,0
0000000858,0000000000,2,0
0000000859,0000000188,11,2
0000000860,0000000188,11,1
0000000861,0000000786,12,0
0000000862,0000000786,12,0
0000000863,0000000786,12,0
0000000864,0000000841,13,1
0000000865,0000000845,23,0
0000000866,0000000012,3,0
0000000867,0000000552,15,0
0000000868,0000000552,15,1
0000000869,0000000859,12,0
0000000870,0000000845,23,0
0000000871,0000000845,23,0
0000000872,0000000683,24,1
0000000873,0000000654,16,0
0000000874,0000000240,5,0
0000000875,0000000584,6,0
0000000877,0000000845,23,0
0000000878,0000000467,6,2
0000000879,0000000000,2,1
0000000880,0000000878,7,1
0000000881,0000000827,13,0
0000000882,0000000845,23,0
0000000883,0000000845,23,0
0000000884,0000000208,12,0
0000000885,0000000616,13,0
0000000886,0000000645,13,0
0000000887,0000000645,13,1
0000000888,0000000645,13,1
0000000889,0000000645,13,0
0000000890,0000000887,14,0
0000000891,0000000787,12,30
0000000892,0000000627,21,0
0000000893,0000000681,22,0
0000000894,0000000681,22,1
0000000895,0000000819,13,0
0000000896,0000000778,9,0
0000000897,0000000175,14,3
0000000898,0000000897,15,2
0000000899,0000000898,16,1
0000000900,0000000552,15,0
0000000901,0000000699,14,0
0000000902,0000010570,19,48
0000000903,0000000787,12,2
0000000904,0000000015,10,1
0000000905,0000000838,11,0
0000000906,0000000904,11,0
0000000907,0000000015,10,0
0000000908,0000000902,20,1
0000000909,0000000908,21,0
0000000910,0000000838,11,1
0000000912,0000000910,12,0
0000000913,0000000016,8,0
0000000914,0000000238,8,0
0000000915,0000000699,14,0
0000000916,0000000838,11,0
0000000917,0000000683,24,0
0000000918,0000000838,11,1
0000000919,0000002566,16,31
0000000920,0000000015,10,4
0000000921,0000000188,11,1
0000000922,0000000035,5,0
0000000923,0000027685,8,1
0000000924,0000000584,6,1
0000000925,0000000921,12,0
0000000926,0000000467,6,2
0000000927,0000000838,11,0
0000000928,0000000838,11,2
0000000929,0000000838,11,0
0000000930,0000000776,11,0
0000000931,0000000070,11,2
0000000932,0000000931,12,1
0000000933,0000000932,13,0
0000000934,0000000902,20,0
0000000935,0000000838,11,0
0000000936,0000000015,10,0
0000000937,0000000208,12,51
0000000939,0000000902,20,30
0000000940,0000000928,12,1
0000000941,0000000902,20,47
0000000942,0000000787,12,2
0000000943,0000000942,13,0
0000000944,0000000015,10,0
0000000945,0000000014,4,7
0000000946,0000000258,12,0
0000000947,0000000258,12,0
0000000948,0000000258,12,0
0000000949,0000000853,9,3
0000000950,0000000258,12,0
0000000951,0000000853,9,0
0000000952,0000000258,12,0
0000000953,0000000258,12,0
0000000954,0000000787,12,1
0000000955,0000000918,12,0
0000000956,0000000584,6,2
0000000957,0000000942,13,0
0000000958,0000000937,13,0
0000000959,0000000787,12,3
0000000961,0000000000,2,0
0000000962,0000000959,13,2
0000000963,0000000902,20,0
0000000964,0000000902,20,0
0000000965,0000000787,12,0
0000000966,0000000587,11,11
0000000967,0000000787,12,2
0000000968,0000000787,12,0
0000000969,0000000015,10,1
0000000970,0000000098,12,2
0000000971,0000000966,12,10
0000000972,0000000015,10,2
0000000973,0000000970,13,0
0000000974,0000000970,13,0
0000000975,0000000942,13,1
0000000976,0000000709,23,0
0000000977,0000000681,22,0
0000000978,0000000045,11,0
0000000979,0000000787,12,0
0000000980,0000000679,21,0
0000000981,0000002771,20,81
0000000982,0000000208,12,2
0000000983,0000000982,13,0
0000000984,0000000681,22,0
0000000985,0000000959,13,2
0000000986,0000000985,14,1
0000000987,0000000787,12,2
0000000988,0000000208,12,3
0000000989,0000000988,13,2
0000000990,0000000258,12,0
0000000991,0000000969,11,0
0000000992,0000000959,13,1
0000000993,0000000233,14,1
0000000994,0000000655,22,2
0000000995,0000000994,23,0
0000000996,0000000000,2,0
0000000997,0000000000,2,1
0000000998,0000000035,5,0
0000000999,0000000552,15,1
0000001000,0000000679,21,0
0000001001,0000000681,22,0
0000001002,0000000838,11,0
0000001003,0000000954,13,0
0000001004,0000000902,20,0
0000001005,0000000519,6,0
0000001006,0000000208,12,0
